Country,Was,Independence,Flag,Continent,Zone,Area,Population,Language,Religion,Bars,Stripes,Colors,Red,Green,Blue,Gold,White,Black,Orange,Mainhue,Circles,Crosses,Saltires,Quarters,Sunstars,Crescent,Triangle,Icon,Animate,Text,topleft,botright,Flag_source
Afghanistan,,8/19/1919,flags/Flag_of_Afghanistan.svg,5,1,648,16,10,2,0,3,5,1,1,0,1,1,1,0,green,0,0,0,0,1,0,0,1,0,0,black,green,http://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Afghanistan.svg
Albania,,11/28/1912,flags/Flag_of_Albania.svg,3,1,29,3,6,6,0,0,3,1,0,0,0,0,1,0,red,0,0,0,0,0,0,0,1,1,0,red,red,http://upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg
Algeria,,7/3/1962,flags/Flag_of_Algeria.svg,4,1,2388,20,8,2,2,0,3,1,1,0,0,1,0,0,green,0,0,0,0,1,1,0,0,0,0,green,white,http://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Algeria.svg
American Samoa,,,flags/Flag_of_American_Samoa.svg,6,3,0,0,1,1,0,0,5,1,0,1,1,1,0,1,blue,0,0,0,0,0,0,1,1,1,0,blue,red,http://upload.wikimedia.org/wikipedia/commons/8/87/Flag_of_American_Samoa.svg
Andorra,,,flags/Flag_of_Andorra.svg,3,1,0,0,6,0,3,0,3,1,0,1,1,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,blue,red,http://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Andorra.svg
Angola,,11/11/1975,flags/Flag_of_Angola.svg,4,2,1247,7,11,5,0,2,3,1,0,0,1,0,1,0,red,0,0,0,0,1,0,0,1,0,0,red,black,http://upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_Angola.svg
Anguilla,,,flags/Flag_of_Anguilla.svg,1,4,0,0,1,1,0,1,3,0,0,1,0,1,0,1,white,0,0,0,0,0,0,0,0,1,0,white,blue,http://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Anguilla.svg
Antigua Barbuda,,11/1/1981,flags/Flag_of_Antigua_and_Barbuda.svg,1,4,0,0,1,1,0,1,5,1,0,1,1,1,1,0,red,0,0,0,0,1,0,1,0,0,0,black,red,http://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg
Argentina,,7/9/1816,flags/Flag_of_Argentina.svg,2,3,2777,28,2,0,0,3,3,0,0,1,1,1,0,0,blue,0,0,0,0,1,0,0,0,0,0,blue,blue,http://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
Australia,,1/1/1901,flags/Flag_of_Australia.svg,6,2,7690,15,1,1,0,0,3,1,0,1,0,1,0,0,blue,0,1,1,1,6,0,0,0,0,0,white,blue,http://upload.wikimedia.org/wikipedia/en/b/b9/Flag_of_Australia.svg
Austria,,7/27/1955,flags/Flag_of_Austria.svg,3,1,84,8,4,0,0,3,2,1,0,0,0,1,0,0,red,0,0,0,0,0,0,0,0,0,0,red,red,http://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
Bahamas,,7/10/1973,flags/Flag_of_the_Bahamas.svg,1,4,19,0,1,1,0,3,3,0,0,1,1,0,1,0,blue,0,0,0,0,0,0,1,0,0,0,blue,blue,http://upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_the_Bahamas.svg
Bahrain,,8/15/1971,flags/Flag_of_Bahrain.svg,5,1,1,0,8,2,0,0,2,1,0,0,0,1,0,0,red,0,0,0,0,0,0,0,0,0,0,white,red,http://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Bahrain.svg
Bangladesh,,3/26/1971,flags/Flag_of_Bangladesh.svg,5,1,143,90,6,2,0,0,2,1,1,0,0,0,0,0,green,1,0,0,0,0,0,0,0,0,0,green,green,http://upload.wikimedia.org/wikipedia/commons/f/f9/Flag_of_Bangladesh.svg
Barbados,,11/30/1966,flags/Flag_of_Barbados.svg,1,4,0,0,1,1,3,0,3,0,0,1,1,0,1,0,blue,0,0,0,0,0,0,0,1,0,0,blue,blue,http://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg
Belgium,,10/4/1830,flags/Flag_of_Belgium.svg,3,1,31,10,6,0,3,0,3,1,0,0,1,0,1,0,gold,0,0,0,0,0,0,0,0,0,0,black,red,http://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Belgium.svg
