unitid,institution name,year,DRVEF2013.Total  enrollment,DRVEF2013.Undergraduate enrollment,DRVEF2013.Graduate enrollment,DRVEF2013.Percent of total enrollment that are American Indian or Alaska Native,DRVEF2013.Percent of total enrollment that are Asian,DRVEF2013.Percent of total enrollment that are Black or African American,DRVEF2013.Percent of total enrollment that are Hispanic/Latino,DRVEF2013.Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,DRVEF2013.Percent of total enrollment that are White,DRVEF2013.Percent of total enrollment that are two or more races,DRVEF2013.Percent of total enrollment that are Race/ethnicity unknown,DRVEF2013.Percent of total enrollment that are Nonresident Alien,DRVEF2013.Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,DRVEF2013.Percent of total enrollment that are women,DRVEF2013.Transfer-in degree/certificate-seeking undergraduate enrollment,"DRVGR2013.Graduation rate, total cohort","DRVGR2013.Graduation rate, men","DRVGR2013.Graduation rate, women",HD2013.Institution size category,HD2013.State abbreviation,HD2013.Geographic region,HD2013.Sector of institution,HD2013.Control of institution,HD2013.Degree of urbanization (Urban-centric locale),HD2013.Carnegie Classification 2010: Basic,HD2013.Carnegie Classification 2010: Undergraduate Instructional Program,HD2013.Carnegie Classification 2010: Graduate Instructional Program,HD2013.Carnegie Classification 2010: Undergraduate Profile,HD2013.Carnegie Classification 2010: Enrollment Profile,HD2013.Carnegie Classification 2010: Size and Setting
100654,Alabama A & M University,2013,5020,4051,969,0,1,92,1,0,5,0,1,0,1,55,166,29,23,35,"5,000 - 9,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Midsize,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, inclusive",High undergraduate,"Medium four-year, highly residential"
100663,University of Alabama at Birmingham,2013,18568,11502,7066,0,5,21,3,0,64,3,1,3,5,61,1397,54,48,58,"10,000 - 19,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Midsize,Research Universities (very high research activity),"Balanced arts & sciences/professions, high graduate coexistence",STEM dominant,"Medium full-time four-year, selective, higher transfer-in",Majority undergraduate,"Large four-year, primarily nonresidential"
100706,University of Alabama in Huntsville,2013,7376,5696,1680,1,4,12,3,0,69,1,3,6,4,44,705,48,43,54,"5,000 - 9,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Midsize,Research Universities (very high research activity),"Professions plus arts & sciences, high graduate coexistence",STEM dominant,"Medium full-time four-year, selective, higher transfer-in",High undergraduate,"Medium four-year, primarily nonresidential"
100724,Alabama State University,2013,6075,5356,719,0,0,91,1,0,3,1,1,2,0,61,223,25,18,31,"5,000 - 9,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Midsize,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",Single doctoral (education),"Full-time four-year, inclusive",High undergraduate,"Medium four-year, primarily residential"
100751,The University of Alabama,2013,34752,29440,5312,0,1,11,3,0,77,2,0,4,1,55,1474,67,63,69,"20,000 and above",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Small,Research Universities (high research activity),"Professions plus arts & sciences, high graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Full-time four-year, selective, lower transfer-in",High undergraduate,"Large four-year, primarily residential"
100830,Auburn University at Montgomery,2013,5084,4322,762,0,2,30,1,0,53,0,9,5,2,63,434,27,25,28,"5,000 - 9,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Midsize,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate with arts & sciences (education dominant),"Medium full-time four-year, selective, higher transfer-in",High undergraduate,"Medium four-year, primarily nonresidential"
100858,Auburn University,2013,24864,19799,5065,1,2,7,2,0,81,0,1,5,2,49,1052,68,63,72,"20,000 and above",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Small,Research Universities (high research activity),"Professions plus arts & sciences, high graduate coexistence",Comprehensive doctoral with medical/veterinary,"Full-time four-year, more selective, higher transfer-in",High undergraduate,"Large four-year, primarily nonresidential"
101189,Faulkner University,2013,3193,2617,576,1,1,46,2,0,46,1,2,1,1,62,460,23,20,29,"1,000 - 4,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields,"Professions focus, some graduate coexistence",Postbaccalaureate with arts & sciences (other dominant fields),"Medium full-time four-year, selective, lower transfer-in",High undergraduate,"Small four-year, primarily nonresidential"
101480,Jacksonville State University,2013,8693,7588,1105,1,1,25,1,0,66,0,3,2,1,58,634,31,26,34,"5,000 - 9,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Small,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate comprehensive,"Medium full-time four-year, inclusive",Very high undergraduate,"Medium four-year, primarily nonresidential"
102049,Samford University,2013,4833,3013,1820,0,2,7,5,0,81,1,1,4,2,62,148,69,71,68,"1,000 - 4,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (medium programs),"Balanced arts & sciences/professions, some graduate coexistence",Single doctoral (education),"Full-time four-year, selective, lower transfer-in",Majority undergraduate,"Medium four-year, highly residential"
